id,age,salary,score,department,join_date,bonus,remarks
1,22.0,,1.0,Finance,2022-09-15,2000.0,Poor
2,45.0,75000.0,2.0,HR,,2000.0,Average
3,22.0,inf,inf,Marketing,,2000.0,Good
4,,-inf,2.0,Finance,2021-02-01,inf,
5,22.0,,,IT,,inf,Good
6,,inf,3.0,HR,2021-02-01,,
7,30.0,-inf,1.0,HR,2023-12-20,,Average
8,60.0,25000.0,1.0,IT,2021-02-01,2000.0,Average
9,inf,75000.0,,,2021-02-01,,
10,60.0,25000.0,,Marketing,2023-12-20,inf,Poor
11,22.0,50000.0,4.0,Marketing,2023-12-20,,Good
12,-inf,75000.0,,Marketing,2023-12-20,inf,Poor
13,45.0,inf,3.0,Marketing,2022-09-15,,Poor
14,22.0,50000.0,1.0,Marketing,2021-02-01,,Good
15,22.0,25000.0,inf,Marketing,2023-12-20,,Poor
16,,-inf,2.0,IT,2023-12-20,1000.0,Poor
17,inf,25000.0,1.0,Finance,2023-12-20,,Poor
18,45.0,50000.0,4.0,IT,2022-09-15,1000.0,Average
19,-inf,50000.0,2.0,,2023-12-20,2000.0,Good
20,45.0,-inf,5.0,Marketing,2021-02-01,inf,Good
21,60.0,75000.0,,IT,2021-02-01,,Average
22,30.0,-inf,1.0,IT,2021-02-01,inf,
23,,,inf,IT,2021-02-01,2000.0,Good
24,60.0,-inf,5.0,,2023-12-20,inf,
25,,50000.0,5.0,HR,2023-12-20,1000.0,Good
26,,75000.0,,HR,,,
27,60.0,25000.0,,Finance,2021-02-01,2000.0,Good
28,22.0,25000.0,,Marketing,,inf,Average
29,45.0,25000.0,5.0,HR,2022-09-15,2000.0,
30,30.0,75000.0,inf,IT,2022-09-15,2000.0,
31,45.0,-inf,inf,,2022-09-15,,Poor
32,-inf,inf,2.0,Finance,,,Poor
33,inf,75000.0,1.0,Marketing,,inf,Average
34,-inf,,,,2021-02-01,2000.0,Good
35,60.0,-inf,2.0,IT,2023-12-20,2000.0,Poor
36,60.0,50000.0,,IT,2023-12-20,inf,Poor
37,22.0,inf,,Marketing,2023-12-20,,Poor
38,-inf,inf,2.0,HR,2021-02-01,inf,
39,22.0,50000.0,inf,Marketing,2023-12-20,,Average
40,22.0,inf,5.0,HR,2023-12-20,2000.0,Average
41,,,3.0,,,,Poor
42,inf,inf,2.0,Marketing,2023-12-20,1000.0,Good
43,22.0,50000.0,5.0,Finance,2021-02-01,,
44,45.0,25000.0,2.0,Finance,2022-09-15,inf,
45,45.0,50000.0,inf,Finance,2023-12-20,,
46,-inf,25000.0,1.0,Finance,,1000.0,Poor
47,30.0,25000.0,,,,1000.0,Average
48,30.0,25000.0,2.0,,2023-12-20,inf,
49,45.0,,2.0,Finance,2023-12-20,,Average
50,inf,inf,4.0,Marketing,2021-02-01,1000.0,Average
51,60.0,,,,2023-12-20,inf,Average
52,,50000.0,4.0,,2022-09-15,,Good
53,60.0,75000.0,,HR,,2000.0,Poor
54,inf,50000.0,5.0,,,,Poor
55,45.0,,2.0,HR,2022-09-15,inf,
56,22.0,,5.0,HR,2021-02-01,2000.0,
57,60.0,50000.0,3.0,HR,2023-12-20,,Poor
58,45.0,,3.0,IT,2021-02-01,1000.0,Poor
59,30.0,inf,4.0,Finance,2021-02-01,,Average
60,45.0,75000.0,inf,HR,2021-02-01,inf,Poor
61,inf,25000.0,4.0,IT,,inf,Good
62,22.0,75000.0,3.0,IT,2023-12-20,,
63,22.0,25000.0,4.0,Marketing,,2000.0,Good
64,45.0,inf,,HR,2023-12-20,,Good
65,22.0,,4.0,HR,,,
66,60.0,-inf,inf,IT,2023-12-20,1000.0,Good
67,inf,25000.0,,Finance,2023-12-20,inf,Good
68,60.0,75000.0,,Marketing,2023-12-20,2000.0,
69,45.0,-inf,3.0,HR,2022-09-15,,Poor
70,,75000.0,3.0,,2023-12-20,2000.0,Good
71,,25000.0,inf,,,,Good
72,22.0,25000.0,4.0,Finance,2021-02-01,2000.0,Good
73,30.0,75000.0,1.0,HR,2023-12-20,,
74,22.0,,2.0,HR,2021-02-01,2000.0,Good
75,,,,HR,,,
76,45.0,,5.0,,,2000.0,Average
77,,75000.0,inf,,,1000.0,Poor
78,inf,,,IT,2022-09-15,1000.0,Poor
79,45.0,,,Finance,2021-02-01,2000.0,
80,45.0,inf,1.0,Marketing,2021-02-01,inf,Average
81,30.0,25000.0,4.0,Finance,2021-02-01,1000.0,Average
82,,inf,3.0,HR,,2000.0,Good
83,-inf,25000.0,3.0,,2021-02-01,1000.0,Good
84,inf,,inf,HR,,1000.0,Average
85,,25000.0,2.0,HR,2022-09-15,1000.0,Average
86,30.0,-inf,5.0,Marketing,,2000.0,
87,45.0,25000.0,inf,Marketing,2023-12-20,1000.0,Poor
88,30.0,-inf,5.0,Marketing,,2000.0,
89,45.0,-inf,4.0,IT,,,Poor
90,30.0,-inf,2.0,,2023-12-20,1000.0,Poor
91,60.0,75000.0,2.0,HR,2021-02-01,,Poor
92,,75000.0,5.0,,2023-12-20,2000.0,Poor
93,45.0,75000.0,inf,Marketing,,inf,Average
94,30.0,inf,4.0,Finance,2023-12-20,2000.0,Average
95,45.0,75000.0,5.0,HR,2021-02-01,,
96,inf,75000.0,3.0,Marketing,2023-12-20,inf,Good
97,inf,inf,3.0,,,,
98,inf,50000.0,1.0,HR,2023-12-20,inf,Poor
99,inf,50000.0,1.0,Finance,2023-12-20,,Poor
100,22.0,,3.0,,2022-09-15,inf,Good
101,60.0,25000.0,3.0,Marketing,2021-02-01,,Poor
102,60.0,75000.0,4.0,Finance,2022-09-15,2000.0,Good
103,22.0,inf,inf,Marketing,2021-02-01,2000.0,Good
104,inf,25000.0,5.0,Marketing,2022-09-15,2000.0,
105,inf,inf,5.0,Marketing,2021-02-01,1000.0,
106,-inf,25000.0,4.0,,,1000.0,Poor
107,45.0,-inf,4.0,HR,2022-09-15,,Average
108,-inf,75000.0,5.0,,,2000.0,Good
109,45.0,,inf,HR,2021-02-01,2000.0,Good
110,60.0,,,HR,2021-02-01,1000.0,Poor
111,60.0,inf,1.0,IT,2023-12-20,2000.0,
112,22.0,inf,2.0,Marketing,2023-12-20,2000.0,Good
113,-inf,75000.0,2.0,Marketing,2023-12-20,,Poor
114,-inf,inf,inf,,2022-09-15,1000.0,Good
115,45.0,-inf,,,,inf,Average
116,45.0,25000.0,4.0,HR,2023-12-20,1000.0,
117,inf,-inf,2.0,Finance,2021-02-01,1000.0,
118,30.0,,2.0,HR,2022-09-15,inf,Average
119,45.0,-inf,2.0,Marketing,2021-02-01,inf,
120,inf,,inf,HR,2022-09-15,inf,Poor
121,,,inf,HR,2022-09-15,1000.0,
122,45.0,-inf,2.0,Marketing,2023-12-20,,
123,60.0,-inf,4.0,Marketing,2022-09-15,,
124,inf,75000.0,4.0,Marketing,2023-12-20,2000.0,Poor
125,45.0,75000.0,4.0,Marketing,,1000.0,
126,22.0,25000.0,2.0,Marketing,2023-12-20,2000.0,
127,inf,75000.0,5.0,,2021-02-01,2000.0,Poor
128,inf,inf,2.0,IT,2022-09-15,,Average
129,,,1.0,,2022-09-15,inf,Poor
130,,-inf,,Finance,,inf,Good
131,,,4.0,HR,2021-02-01,,Poor
132,-inf,,inf,Finance,2021-02-01,inf,
133,30.0,25000.0,2.0,IT,2022-09-15,2000.0,Average
134,45.0,-inf,5.0,HR,2021-02-01,inf,Good
135,60.0,75000.0,3.0,IT,2021-02-01,inf,Good
136,,25000.0,4.0,Marketing,2023-12-20,,Good
137,,50000.0,,,2021-02-01,1000.0,
138,45.0,25000.0,1.0,Marketing,,inf,Average
139,,,3.0,IT,2022-09-15,inf,Poor
140,-inf,50000.0,4.0,Marketing,2022-09-15,1000.0,Average
141,22.0,inf,1.0,Finance,2023-12-20,1000.0,Poor
142,30.0,25000.0,2.0,,,inf,Average
143,,,2.0,IT,2023-12-20,2000.0,Average
144,,,3.0,Marketing,2022-09-15,1000.0,
145,60.0,75000.0,inf,HR,2021-02-01,2000.0,Good
146,45.0,,5.0,Finance,,1000.0,
147,22.0,50000.0,3.0,IT,,inf,
148,inf,25000.0,inf,Finance,2022-09-15,2000.0,Good
149,,inf,3.0,IT,,,
150,22.0,inf,5.0,Finance,,,Good
151,30.0,75000.0,1.0,Marketing,2022-09-15,inf,Good
152,30.0,,inf,HR,,1000.0,
153,30.0,,5.0,Finance,2023-12-20,,Poor
154,-inf,25000.0,,HR,2023-12-20,2000.0,Good
155,30.0,50000.0,5.0,IT,2023-12-20,1000.0,Poor
156,60.0,,2.0,Marketing,,1000.0,Average
157,22.0,-inf,1.0,,2022-09-15,2000.0,Poor
158,60.0,25000.0,5.0,,2021-02-01,,Good
159,30.0,25000.0,3.0,HR,2022-09-15,,Good
160,-inf,,1.0,Finance,,2000.0,Average
161,,-inf,5.0,IT,2021-02-01,2000.0,Average
162,30.0,25000.0,inf,Finance,2021-02-01,2000.0,
163,inf,inf,4.0,HR,2022-09-15,2000.0,
164,45.0,-inf,3.0,Finance,2021-02-01,2000.0,Poor
165,inf,-inf,inf,Finance,,inf,Good
166,-inf,25000.0,5.0,IT,2021-02-01,1000.0,Poor
167,30.0,inf,2.0,Finance,2021-02-01,inf,Poor
168,30.0,50000.0,,,2022-09-15,2000.0,Good
169,45.0,inf,inf,HR,,,Average
170,-inf,,inf,,,2000.0,
171,inf,50000.0,2.0,Marketing,2022-09-15,2000.0,Average
172,30.0,,1.0,Finance,2021-02-01,,Good
173,30.0,inf,5.0,HR,2021-02-01,,Good
174,30.0,inf,3.0,Finance,2023-12-20,inf,Good
175,-inf,-inf,5.0,IT,2023-12-20,,
176,22.0,25000.0,1.0,Marketing,,,Poor
177,45.0,-inf,5.0,,2021-02-01,1000.0,Good
178,-inf,inf,inf,HR,2023-12-20,2000.0,
179,-inf,50000.0,1.0,Marketing,,1000.0,
